"time","capital","consumption","government_spending","payroll_requirement","output","formal_output","informal_output","formal_share","informal_share","payroll_tax","net_return","wage_formal","government_share_output","scenario","path_type","capital_gap_final","consumption_gap_final"
0,2.58536554145887,0.807605271144521,0.166174301565036,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.147200000000022,"Lump-sum financing","step",0,0.0225780301039452
1,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
2,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
3,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
4,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
5,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
6,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
7,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
8,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
9,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
